time,electricity
2022-12-01 15:00:00,76.148
2022-12-01 16:00:00,48.472
2022-12-01 17:00:00,13.739
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,0.0
2022-12-02 08:00:00,8.597
2022-12-02 09:00:00,50.205
2022-12-02 10:00:00,91.921
2022-12-02 11:00:00,114.038
2022-12-02 12:00:00,124.128
2022-12-02 13:00:00,124.358
2022-12-02 14:00:00,115.564
2022-12-02 15:00:00,96.709
2022-12-02 16:00:00,65.672
2022-12-02 17:00:00,16.569
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,0.0
2022-12-03 08:00:00,6.208
2022-12-03 09:00:00,41.645
2022-12-03 10:00:00,79.428
2022-12-03 11:00:00,101.213
2022-12-03 12:00:00,110.373
2022-12-03 13:00:00,107.392
2022-12-03 14:00:00,87.355
2022-12-03 15:00:00,56.846
2022-12-03 16:00:00,31.644
2022-12-03 17:00:00,6.703
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,0.0
2022-12-04 08:00:00,1.434
2022-12-04 09:00:00,12.796
2022-12-04 10:00:00,29.306
2022-12-04 11:00:00,47.329
2022-12-04 12:00:00,53.827
2022-12-04 13:00:00,51.694
2022-12-04 14:00:00,42.578
2022-12-04 15:00:00,41.79
2022-12-04 16:00:00,26.25
2022-12-04 17:00:00,4.749
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.0
2022-12-05 07:00:00,0.0
2022-12-05 08:00:00,9.758
2022-12-05 09:00:00,54.982
2022-12-05 10:00:00,90.658
2022-12-05 11:00:00,112.133
2022-12-05 12:00:00,122.449
2022-12-05 13:00:00,123.254
2022-12-05 14:00:00,115.05
2022-12-05 15:00:00,97.265
2022-12-05 16:00:00,68.141
2022-12-05 17:00:00,19.799
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,0.0
2022-12-06 08:00:00,7.069
2022-12-06 09:00:00,46.908
2022-12-06 10:00:00,81.735
2022-12-06 11:00:00,109.716
2022-12-06 12:00:00,120.877
2022-12-06 13:00:00,119.94
2022-12-06 14:00:00,103.512
2022-12-06 15:00:00,66.572
2022-12-06 16:00:00,33.727
2022-12-06 17:00:00,7.575
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,0.0
2022-12-07 08:00:00,8.837
2022-12-07 09:00:00,52.742
2022-12-07 10:00:00,88.073
2022-12-07 11:00:00,107.183
2022-12-07 12:00:00,114.588
2022-12-07 13:00:00,112.539
2022-12-07 14:00:00,92.578
2022-12-07 15:00:00,47.825
2022-12-07 16:00:00,18.204
2022-12-07 17:00:00,3.511
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,0.0
2022-12-08 08:00:00,7.652
2022-12-08 09:00:00,50.833
2022-12-08 10:00:00,85.903
2022-12-08 11:00:00,103.835
2022-12-08 12:00:00,107.371
2022-12-08 13:00:00,89.284
2022-12-08 14:00:00,61.133
2022-12-08 15:00:00,46.932
2022-12-08 16:00:00,38.224
2022-12-08 17:00:00,11.822
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,0.0
2022-12-09 08:00:00,9.561
2022-12-09 09:00:00,56.152
2022-12-09 10:00:00,92.497
2022-12-09 11:00:00,114.277
2022-12-09 12:00:00,124.544
2022-12-09 13:00:00,125.056
2022-12-09 14:00:00,116.083
2022-12-09 15:00:00,96.108
2022-12-09 16:00:00,63.712
2022-12-09 17:00:00,13.243
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,0.0
2022-12-10 08:00:00,7.813
2022-12-10 09:00:00,52.764
2022-12-10 10:00:00,87.828
2022-12-10 11:00:00,89.745
2022-12-10 12:00:00,70.566
2022-12-10 13:00:00,69.169
2022-12-10 14:00:00,68.388
2022-12-10 15:00:00,62.781
2022-12-10 16:00:00,48.881
2022-12-10 17:00:00,7.218
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,0.0
2022-12-11 08:00:00,5.579
2022-12-11 09:00:00,39.114
2022-12-11 10:00:00,75.34
2022-12-11 11:00:00,103.692
2022-12-11 12:00:00,113.589
2022-12-11 13:00:00,111.993
2022-12-11 14:00:00,96.982
2022-12-11 15:00:00,71.398
2022-12-11 16:00:00,37.082
2022-12-11 17:00:00,5.615
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,0.0
2022-12-12 07:00:00,0.0
2022-12-12 08:00:00,9.021
2022-12-12 09:00:00,58.089
2022-12-12 10:00:00,95.369
2022-12-12 11:00:00,116.699
2022-12-12 12:00:00,126.446
2022-12-12 13:00:00,126.687
2022-12-12 14:00:00,117.772
2022-12-12 15:00:00,98.885
2022-12-12 16:00:00,67.624
2022-12-12 17:00:00,17.268
2022-12-12 18:00:00,0.0
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,0.0
2022-12-13 07:00:00,0.0
2022-12-13 08:00:00,9.237
2022-12-13 09:00:00,59.315
2022-12-13 10:00:00,95.771
2022-12-13 11:00:00,117.281
2022-12-13 12:00:00,127.51
2022-12-13 13:00:00,127.912
2022-12-13 14:00:00,119.033
2022-12-13 15:00:00,100.001
2022-12-13 16:00:00,67.934
2022-12-13 17:00:00,16.663
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,0.0
2022-12-14 08:00:00,12.137
2022-12-14 09:00:00,64.695
2022-12-14 10:00:00,98.537
2022-12-14 11:00:00,118.266
2022-12-14 12:00:00,127.346
2022-12-14 13:00:00,127.465
2022-12-14 14:00:00,118.938
2022-12-14 15:00:00,100.979
2022-12-14 16:00:00,71.556
2022-12-14 17:00:00,20.894
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0
2022-12-15 07:00:00,0.0
2022-12-15 08:00:00,7.011
2022-12-15 09:00:00,53.457
2022-12-15 10:00:00,89.931
2022-12-15 11:00:00,112.745
2022-12-15 12:00:00,123.041
2022-12-15 13:00:00,123.25
2022-12-15 14:00:00,113.325
2022-12-15 15:00:00,91.734
2022-12-15 16:00:00,51.349
2022-12-15 17:00:00,8.084
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,0.0
2022-12-16 07:00:00,0.0
2022-12-16 08:00:00,3.046
2022-12-16 09:00:00,40.072
2022-12-16 10:00:00,80.538
2022-12-16 11:00:00,94.609
2022-12-16 12:00:00,94.126
2022-12-16 13:00:00,83.9
2022-12-16 14:00:00,77.834
2022-12-16 15:00:00,69.094
2022-12-16 16:00:00,46.835
2022-12-16 17:00:00,10.206
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,0.0
2022-12-17 08:00:00,14.248
2022-12-17 09:00:00,70.731
2022-12-17 10:00:00,105.024
2022-12-17 11:00:00,125.294
2022-12-17 12:00:00,134.865
2022-12-17 13:00:00,134.921
2022-12-17 14:00:00,125.743
2022-12-17 15:00:00,106.671
2022-12-17 16:00:00,75.926
2022-12-17 17:00:00,23.472
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,0.0
2022-12-18 07:00:00,0.0
2022-12-18 08:00:00,14.213
2022-12-18 09:00:00,69.97
2022-12-18 10:00:00,102.624
2022-12-18 11:00:00,121.69
2022-12-18 12:00:00,130.313
2022-12-18 13:00:00,130.229
2022-12-18 14:00:00,121.496
2022-12-18 15:00:00,103.34
2022-12-18 16:00:00,73.915
2022-12-18 17:00:00,23.076
2022-12-18 18:00:00,0.0
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,0.0
2022-12-19 07:00:00,0.0
2022-12-19 08:00:00,7.41
2022-12-19 09:00:00,54.842
2022-12-19 10:00:00,90.664
2022-12-19 11:00:00,110.506
2022-12-19 12:00:00,120.029
2022-12-19 13:00:00,113.316
2022-12-19 14:00:00,92.781
2022-12-19 15:00:00,73.484
2022-12-19 16:00:00,54.157
2022-12-19 17:00:00,11.636
2022-12-19 18:00:00,0.0
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,0.0
2022-12-20 07:00:00,0.0
2022-12-20 08:00:00,4.702
2022-12-20 09:00:00,32.539
2022-12-20 10:00:00,72.664
2022-12-20 11:00:00,103.624
2022-12-20 12:00:00,112.079
2022-12-20 13:00:00,110.615
2022-12-20 14:00:00,98.0
2022-12-20 15:00:00,80.069
2022-12-20 16:00:00,48.884
2022-12-20 17:00:00,10.022
2022-12-20 18:00:00,0.0
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.0
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0
2022-12-21 06:00:00,0.0
2022-12-21 07:00:00,0.0
2022-12-21 08:00:00,10.088
2022-12-21 09:00:00,61.426
2022-12-21 10:00:00,94.702
2022-12-21 11:00:00,114.484
2022-12-21 12:00:00,124.047
2022-12-21 13:00:00,124.262
2022-12-21 14:00:00,115.157
2022-12-21 15:00:00,95.826
2022-12-21 16:00:00,64.022
2022-12-21 17:00:00,15.938
2022-12-21 18:00:00,0.0
2022-12-21 19:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.0
2022-12-21 23:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 01:00:00,0.0
2022-12-22 02:00:00,0.0
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,0.0
2022-12-22 07:00:00,0.0
2022-12-22 08:00:00,9.045
2022-12-22 09:00:00,60.116
2022-12-22 10:00:00,92.748
2022-12-22 11:00:00,111.054
2022-12-22 12:00:00,116.472
2022-12-22 13:00:00,103.933
2022-12-22 14:00:00,82.969
2022-12-22 15:00:00,53.58
2022-12-22 16:00:00,25.583
2022-12-22 17:00:00,6.378
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.0
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,0.0
2022-12-23 07:00:00,0.0
2022-12-23 08:00:00,10.017
2022-12-23 09:00:00,62.673
2022-12-23 10:00:00,96.393
2022-12-23 11:00:00,116.121
2022-12-23 12:00:00,125.241
2022-12-23 13:00:00,125.273
2022-12-23 14:00:00,116.505
2022-12-23 15:00:00,98.208
2022-12-23 16:00:00,68.387
2022-12-23 17:00:00,20.063
2022-12-23 18:00:00,0.0
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 01:00:00,0.0
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,0.0
2022-12-24 07:00:00,0.0
2022-12-24 08:00:00,10.06
2022-12-24 09:00:00,62.228
2022-12-24 10:00:00,95.172
2022-12-24 11:00:00,114.499
2022-12-24 12:00:00,119.559
2022-12-24 13:00:00,102.363
2022-12-24 14:00:00,81.341
2022-12-24 15:00:00,51.338
2022-12-24 16:00:00,20.858
2022-12-24 17:00:00,2.867
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,0.0
2022-12-25 07:00:00,0.0
2022-12-25 08:00:00,0.988
2022-12-25 09:00:00,12.718
2022-12-25 10:00:00,33.586
2022-12-25 11:00:00,57.365
2022-12-25 12:00:00,76.503
2022-12-25 13:00:00,87.97
2022-12-25 14:00:00,83.927
2022-12-25 15:00:00,62.207
2022-12-25 16:00:00,29.886
2022-12-25 17:00:00,5.273
2022-12-25 18:00:00,0.0
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-25 21:00:00,0.0
2022-12-25 22:00:00,0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 01:00:00,0.0
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0
2022-12-26 06:00:00,0.0
2022-12-26 07:00:00,0.0
2022-12-26 08:00:00,9.56
2022-12-26 09:00:00,63.149
2022-12-26 10:00:00,97.794
2022-12-26 11:00:00,118.284
2022-12-26 12:00:00,126.885
2022-12-26 13:00:00,123.548
2022-12-26 14:00:00,105.918
2022-12-26 15:00:00,75.41
2022-12-26 16:00:00,43.362
2022-12-26 17:00:00,10.484
2022-12-26 18:00:00,0.0
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 01:00:00,0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 05:00:00,0.0
2022-12-27 06:00:00,0.0
2022-12-27 07:00:00,0.0
2022-12-27 08:00:00,9.085
2022-12-27 09:00:00,62.52
2022-12-27 10:00:00,97.477
2022-12-27 11:00:00,118.073
2022-12-27 12:00:00,127.643
2022-12-27 13:00:00,127.539
2022-12-27 14:00:00,118.077
2022-12-27 15:00:00,98.318
2022-12-27 16:00:00,65.713
2022-12-27 17:00:00,17.672
2022-12-27 18:00:00,0.0
2022-12-27 19:00:00,0.0
2022-12-27 20:00:00,0.0
2022-12-27 21:00:00,0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 01:00:00,0.0
2022-12-28 02:00:00,0.0
2022-12-28 03:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 05:00:00,0.0
2022-12-28 06:00:00,0.0
2022-12-28 07:00:00,0.0
2022-12-28 08:00:00,10.508
2022-12-28 09:00:00,65.647
2022-12-28 10:00:00,99.931
2022-12-28 11:00:00,120.385
2022-12-28 12:00:00,129.831
2022-12-28 13:00:00,129.832
2022-12-28 14:00:00,120.483
2022-12-28 15:00:00,101.011
2022-12-28 16:00:00,68.884
2022-12-28 17:00:00,20.138
2022-12-28 18:00:00,0.0
2022-12-28 19:00:00,0.0
2022-12-28 20:00:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,0.0
2022-12-28 23:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 01:00:00,0.0
2022-12-29 02:00:00,0.0
2022-12-29 03:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 05:00:00,0.0
2022-12-29 06:00:00,0.0
2022-12-29 07:00:00,0.0
2022-12-29 08:00:00,10.889
2022-12-29 09:00:00,65.267
2022-12-29 10:00:00,99.748
2022-12-29 11:00:00,119.545
2022-12-29 12:00:00,128.538
2022-12-29 13:00:00,127.073
2022-12-29 14:00:00,117.825
2022-12-29 15:00:00,99.685
2022-12-29 16:00:00,69.275
2022-12-29 17:00:00,20.738
2022-12-29 18:00:00,0.0
2022-12-29 19:00:00,0.0
2022-12-29 20:00:00,0.0
2022-12-29 21:00:00,0.0
2022-12-29 22:00:00,0.0
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,0.0
2022-12-30 02:00:00,0.0
2022-12-30 03:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,0.0
2022-12-30 06:00:00,0.0
2022-12-30 07:00:00,0.0
2022-12-30 08:00:00,12.584
2022-12-30 09:00:00,69.055
2022-12-30 10:00:00,101.376
2022-12-30 11:00:00,120.482
2022-12-30 12:00:00,129.196
2022-12-30 13:00:00,128.998
2022-12-30 14:00:00,120.11
2022-12-30 15:00:00,101.599
2022-12-30 16:00:00,71.085
2022-12-30 17:00:00,23.71
2022-12-30 18:00:00,0.0
2022-12-30 19:00:00,0.0
2022-12-30 20:00:00,0.0
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 01:00:00,0.0
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 05:00:00,0.0
2022-12-31 06:00:00,0.0
2022-12-31 07:00:00,0.0
2022-12-31 08:00:00,11.464
2022-12-31 09:00:00,66.596
2022-12-31 10:00:00,99.478
2022-12-31 11:00:00,119.039
2022-12-31 12:00:00,128.074
2022-12-31 13:00:00,127.873
2022-12-31 14:00:00,118.562
2022-12-31 15:00:00,99.338
2022-12-31 16:00:00,66.303
2022-12-31 17:00:00,16.095
2022-12-31 18:00:00,0.0
2022-12-31 19:00:00,0.0
2022-12-31 20:00:00,0.0
2022-12-31 21:00:00,0.0
2022-12-31 22:00:00,0.0
2022-12-31 23:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
