time,electricity
2022-01-01 08:00:00,6.09
2022-01-01 09:00:00,22.528
2022-01-01 10:00:00,37.415
2022-01-01 11:00:00,44.362
2022-01-01 12:00:00,45.887
2022-01-01 13:00:00,42.712
2022-01-01 14:00:00,34.349
2022-01-01 15:00:00,21.317
2022-01-01 16:00:00,5.729
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.593
2022-01-02 08:00:00,17.548
2022-01-02 09:00:00,34.566
2022-01-02 10:00:00,45.427
2022-01-02 11:00:00,50.079
2022-01-02 12:00:00,50.858
2022-01-02 13:00:00,46.456
2022-01-02 14:00:00,35.955
2022-01-02 15:00:00,19.251
2022-01-02 16:00:00,4.337
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.039
2022-01-03 08:00:00,5.048
2022-01-03 09:00:00,17.44
2022-01-03 10:00:00,30.986
2022-01-03 11:00:00,37.217
2022-01-03 12:00:00,40.387
2022-01-03 13:00:00,38.425
2022-01-03 14:00:00,30.88
2022-01-03 15:00:00,18.881
2022-01-03 16:00:00,4.936
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.256
2022-01-04 08:00:00,10.556
2022-01-04 09:00:00,24.913
2022-01-04 10:00:00,35.381
2022-01-04 11:00:00,38.232
2022-01-04 12:00:00,39.091
2022-01-04 13:00:00,35.355
2022-01-04 14:00:00,25.28
2022-01-04 15:00:00,12.612
2022-01-04 16:00:00,2.513
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.882
2022-01-05 09:00:00,3.375
2022-01-05 10:00:00,7.04
2022-01-05 11:00:00,12.051
2022-01-05 12:00:00,16.279
2022-01-05 13:00:00,17.707
2022-01-05 14:00:00,15.219
2022-01-05 15:00:00,8.215
2022-01-05 16:00:00,1.815
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.056
2022-01-06 08:00:00,4.802
2022-01-06 09:00:00,13.749
2022-01-06 10:00:00,23.902
2022-01-06 11:00:00,30.206
2022-01-06 12:00:00,33.218
2022-01-06 13:00:00,32.136
2022-01-06 14:00:00,23.549
2022-01-06 15:00:00,13.011
2022-01-06 16:00:00,2.893
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.112
2022-01-07 08:00:00,6.672
2022-01-07 09:00:00,17.94
2022-01-07 10:00:00,27.836
2022-01-07 11:00:00,33.287
2022-01-07 12:00:00,34.891
2022-01-07 13:00:00,31.935
2022-01-07 14:00:00,24.525
2022-01-07 15:00:00,13.699
2022-01-07 16:00:00,3.192
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.115
2022-01-08 08:00:00,6.712
2022-01-08 09:00:00,18.745
2022-01-08 10:00:00,30.637
2022-01-08 11:00:00,35.535
2022-01-08 12:00:00,33.96
2022-01-08 13:00:00,25.894
2022-01-08 14:00:00,17.801
2022-01-08 15:00:00,9.269
2022-01-08 16:00:00,2.182
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.151
2022-01-09 08:00:00,6.403
2022-01-09 09:00:00,16.111
2022-01-09 10:00:00,25.705
2022-01-09 11:00:00,34.081
2022-01-09 12:00:00,36.65
2022-01-09 13:00:00,33.064
2022-01-09 14:00:00,23.635
2022-01-09 15:00:00,11.032
2022-01-09 16:00:00,2.371
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.5700000000000001
2022-01-10 09:00:00,2.898
2022-01-10 10:00:00,6.978
2022-01-10 11:00:00,13.264
2022-01-10 12:00:00,27.256
2022-01-10 13:00:00,38.316
2022-01-10 14:00:00,32.872
2022-01-10 15:00:00,21.56
2022-01-10 16:00:00,6.404
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.72
2022-01-11 08:00:00,16.945
2022-01-11 09:00:00,33.104
2022-01-11 10:00:00,43.52
2022-01-11 11:00:00,46.712
2022-01-11 12:00:00,47.301
2022-01-11 13:00:00,43.089
2022-01-11 14:00:00,27.455
2022-01-11 15:00:00,14.941
2022-01-11 16:00:00,3.372
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.05
2022-01-12 08:00:00,3.667
2022-01-12 09:00:00,10.347
2022-01-12 10:00:00,19.296
2022-01-12 11:00:00,23.956
2022-01-12 12:00:00,24.497
2022-01-12 13:00:00,24.312
2022-01-12 14:00:00,20.338
2022-01-12 15:00:00,13.068
2022-01-12 16:00:00,4.252
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,1.238
2022-01-13 08:00:00,21.903
2022-01-13 09:00:00,38.254
2022-01-13 10:00:00,48.515
2022-01-13 11:00:00,54.18
2022-01-13 12:00:00,55.132
2022-01-13 13:00:00,51.678
2022-01-13 14:00:00,42.547
2022-01-13 15:00:00,28.905
2022-01-13 16:00:00,10.152
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.648
2022-01-14 08:00:00,12.469
2022-01-14 09:00:00,26.295
2022-01-14 10:00:00,36.368
2022-01-14 11:00:00,39.598
2022-01-14 12:00:00,39.009
2022-01-14 13:00:00,36.065
2022-01-14 14:00:00,31.586
2022-01-14 15:00:00,20.426
2022-01-14 16:00:00,5.695
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.39
2022-01-15 08:00:00,10.127
2022-01-15 09:00:00,25.954
2022-01-15 10:00:00,38.468
2022-01-15 11:00:00,47.317
2022-01-15 12:00:00,48.692
2022-01-15 13:00:00,45.708
2022-01-15 14:00:00,37.083
2022-01-15 15:00:00,24.322
2022-01-15 16:00:00,7.66
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,1.31
2022-01-16 08:00:00,19.006
2022-01-16 09:00:00,34.758
2022-01-16 10:00:00,44.377
2022-01-16 11:00:00,48.46
2022-01-16 12:00:00,49.345
2022-01-16 13:00:00,45.453
2022-01-16 14:00:00,38.249
2022-01-16 15:00:00,24.864
2022-01-16 16:00:00,7.469
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.873
2022-01-17 08:00:00,16.477
2022-01-17 09:00:00,33.604
2022-01-17 10:00:00,45.011
2022-01-17 11:00:00,51.469
2022-01-17 12:00:00,52.781
2022-01-17 13:00:00,49.589
2022-01-17 14:00:00,40.765
2022-01-17 15:00:00,27.546
2022-01-17 16:00:00,9.711
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.761
2022-01-18 08:00:00,13.492
2022-01-18 09:00:00,29.831
2022-01-18 10:00:00,40.976
2022-01-18 11:00:00,45.866
2022-01-18 12:00:00,47.267
2022-01-18 13:00:00,44.147
2022-01-18 14:00:00,36.147
2022-01-18 15:00:00,23.227
2022-01-18 16:00:00,7.182
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.203
2022-01-19 08:00:00,4.413
2022-01-19 09:00:00,10.89
2022-01-19 10:00:00,16.545
2022-01-19 11:00:00,20.05
2022-01-19 12:00:00,18.408
2022-01-19 13:00:00,15.287
2022-01-19 14:00:00,10.7
2022-01-19 15:00:00,5.855
2022-01-19 16:00:00,1.538
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.372
2022-01-20 08:00:00,8.509
2022-01-20 09:00:00,21.975
2022-01-20 10:00:00,35.035
2022-01-20 11:00:00,43.063
2022-01-20 12:00:00,44.398
2022-01-20 13:00:00,39.789
2022-01-20 14:00:00,29.225
2022-01-20 15:00:00,14.642
2022-01-20 16:00:00,3.517
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.438
2022-01-21 08:00:00,5.781
2022-01-21 09:00:00,12.665
2022-01-21 10:00:00,19.189
2022-01-21 11:00:00,21.643
2022-01-21 12:00:00,19.409
2022-01-21 13:00:00,12.792
2022-01-21 14:00:00,6.396
2022-01-21 15:00:00,2.822
2022-01-21 16:00:00,0.8140000000000001
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.116
2022-01-22 08:00:00,3.857
2022-01-22 09:00:00,10.663
2022-01-22 10:00:00,17.681
2022-01-22 11:00:00,20.894
2022-01-22 12:00:00,20.452
2022-01-22 13:00:00,17.835
2022-01-22 14:00:00,14.974
2022-01-22 15:00:00,9.227
2022-01-22 16:00:00,2.736
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.346
2022-01-23 08:00:00,6.749
2022-01-23 09:00:00,17.358
2022-01-23 10:00:00,25.504
2022-01-23 11:00:00,23.55
2022-01-23 12:00:00,21.647
2022-01-23 13:00:00,18.785
2022-01-23 14:00:00,11.465
2022-01-23 15:00:00,6.162
2022-01-23 16:00:00,1.875
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.249
2022-01-24 08:00:00,4.895
2022-01-24 09:00:00,11.299
2022-01-24 10:00:00,18.033
2022-01-24 11:00:00,22.802
2022-01-24 12:00:00,26.891
2022-01-24 13:00:00,27.187
2022-01-24 14:00:00,22.697
2022-01-24 15:00:00,13.943
2022-01-24 16:00:00,4.446
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.517
2022-01-25 08:00:00,8.414
2022-01-25 09:00:00,21.039
2022-01-25 10:00:00,32.825
2022-01-25 11:00:00,39.937
2022-01-25 12:00:00,42.45
2022-01-25 13:00:00,40.137
2022-01-25 14:00:00,32.911
2022-01-25 15:00:00,20.892
2022-01-25 16:00:00,6.885
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,1.503
2022-01-26 08:00:00,9.62
2022-01-26 09:00:00,19.021
2022-01-26 10:00:00,26.51
2022-01-26 11:00:00,29.411
2022-01-26 12:00:00,23.928
2022-01-26 13:00:00,19.988
2022-01-26 14:00:00,14.053
2022-01-26 15:00:00,9.347
2022-01-26 16:00:00,3.491
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.862
2022-01-27 08:00:00,10.569
2022-01-27 09:00:00,21.903
2022-01-27 10:00:00,30.677
2022-01-27 11:00:00,43.225
2022-01-27 12:00:00,45.372
2022-01-27 13:00:00,41.061
2022-01-27 14:00:00,30.814
2022-01-27 15:00:00,16.43
2022-01-27 16:00:00,2.815
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,1.592
2022-01-28 08:00:00,13.754
2022-01-28 09:00:00,23.181
2022-01-28 10:00:00,29.665
2022-01-28 11:00:00,31.871
2022-01-28 12:00:00,31.391
2022-01-28 13:00:00,12.199
2022-01-28 14:00:00,7.349
2022-01-28 15:00:00,4.849
2022-01-28 16:00:00,2.267
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,1.256
2022-01-29 08:00:00,13.785
2022-01-29 09:00:00,28.101
2022-01-29 10:00:00,38.892
2022-01-29 11:00:00,45.378
2022-01-29 12:00:00,46.7
2022-01-29 13:00:00,43.336
2022-01-29 14:00:00,33.838
2022-01-29 15:00:00,21.565
2022-01-29 16:00:00,7.272
2022-01-29 17:00:00,0.016
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,1.285
2022-01-30 08:00:00,12.026
2022-01-30 09:00:00,24.877
2022-01-30 10:00:00,34.354
2022-01-30 11:00:00,31.682
2022-01-30 12:00:00,32.774
2022-01-30 13:00:00,30.123
2022-01-30 14:00:00,23.863
2022-01-30 15:00:00,14.98
2022-01-30 16:00:00,5.042
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,3.552
2022-01-31 08:00:00,24.113
2022-01-31 09:00:00,39.738
2022-01-31 10:00:00,49.908
2022-01-31 11:00:00,55.228
2022-01-31 12:00:00,56.344
2022-01-31 13:00:00,53.05
2022-01-31 14:00:00,45.047
2022-01-31 15:00:00,31.893
2022-01-31 16:00:00,13.678
2022-01-31 17:00:00,0.296
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
