time,electricity
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.152
2022-04-03 07:00:00,3.03
2022-04-03 08:00:00,7.353
2022-04-03 09:00:00,11.149
2022-04-03 10:00:00,13.806
2022-04-03 11:00:00,15.468
2022-04-03 12:00:00,15.982
2022-04-03 13:00:00,15.474
2022-04-03 14:00:00,13.941
2022-04-03 15:00:00,11.357
2022-04-03 16:00:00,7.727
2022-04-03 17:00:00,3.461
2022-04-03 18:00:00,0.211
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.15
2022-04-04 07:00:00,3.413
2022-04-04 08:00:00,7.805
2022-04-04 09:00:00,11.344
2022-04-04 10:00:00,13.873
2022-04-04 11:00:00,15.326
2022-04-04 12:00:00,15.648
2022-04-04 13:00:00,15.071
2022-04-04 14:00:00,13.44
2022-04-04 15:00:00,10.793
2022-04-04 16:00:00,7.225
2022-04-04 17:00:00,3.178
2022-04-04 18:00:00,0.205
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.142
2022-04-05 07:00:00,2.578
2022-04-05 08:00:00,6.562
2022-04-05 09:00:00,9.929
2022-04-05 10:00:00,11.874
2022-04-05 11:00:00,12.338
2022-04-05 12:00:00,13.138
2022-04-05 13:00:00,12.865
2022-04-05 14:00:00,11.901
2022-04-05 15:00:00,9.719
2022-04-05 16:00:00,6.305
2022-04-05 17:00:00,2.708
2022-04-05 18:00:00,0.189
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.156
2022-04-06 07:00:00,2.706
2022-04-06 08:00:00,6.541
2022-04-06 09:00:00,10.116
2022-04-06 10:00:00,12.638
2022-04-06 11:00:00,14.548
2022-04-06 12:00:00,14.852
2022-04-06 13:00:00,13.84
2022-04-06 14:00:00,11.331
2022-04-06 15:00:00,8.988
2022-04-06 16:00:00,5.126
2022-04-06 17:00:00,1.751
2022-04-06 18:00:00,0.177
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.17
2022-04-07 07:00:00,2.84
2022-04-07 08:00:00,6.341
2022-04-07 09:00:00,10.403
2022-04-07 10:00:00,13.171
2022-04-07 11:00:00,14.733
2022-04-07 12:00:00,15.198
2022-04-07 13:00:00,14.678
2022-04-07 14:00:00,13.187
2022-04-07 15:00:00,10.693
2022-04-07 16:00:00,7.249
2022-04-07 17:00:00,3.283
2022-04-07 18:00:00,0.231
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.171
2022-04-08 07:00:00,3.42
2022-04-08 08:00:00,7.69
2022-04-08 09:00:00,11.15
2022-04-08 10:00:00,13.573
2022-04-08 11:00:00,15.042
2022-04-08 12:00:00,15.503
2022-04-08 13:00:00,15.004
2022-04-08 14:00:00,13.539
2022-04-08 15:00:00,11.06
2022-04-08 16:00:00,7.586
2022-04-08 17:00:00,3.483
2022-04-08 18:00:00,0.229
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.172
2022-04-09 07:00:00,3.39
2022-04-09 08:00:00,7.555
2022-04-09 09:00:00,10.938
2022-04-09 10:00:00,13.273
2022-04-09 11:00:00,14.577
2022-04-09 12:00:00,14.922
2022-04-09 13:00:00,14.19
2022-04-09 14:00:00,12.911
2022-04-09 15:00:00,10.367
2022-04-09 16:00:00,7.063
2022-04-09 17:00:00,3.181
2022-04-09 18:00:00,0.237
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.115
2022-04-10 07:00:00,2.022
2022-04-10 08:00:00,5.5
2022-04-10 09:00:00,9.346
2022-04-10 10:00:00,11.997
2022-04-10 11:00:00,13.151
2022-04-10 12:00:00,13.51
2022-04-10 13:00:00,12.552
2022-04-10 14:00:00,10.409
2022-04-10 15:00:00,7.627
2022-04-10 16:00:00,4.733
2022-04-10 17:00:00,1.886
2022-04-10 18:00:00,0.187
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.209
2022-04-11 07:00:00,2.973
2022-04-11 08:00:00,6.793
2022-04-11 09:00:00,10.152
2022-04-11 10:00:00,12.602
2022-04-11 11:00:00,14.453
2022-04-11 12:00:00,14.877
2022-04-11 13:00:00,14.353
2022-04-11 14:00:00,12.874
2022-04-11 15:00:00,10.43
2022-04-11 16:00:00,7.084
2022-04-11 17:00:00,3.214
2022-04-11 18:00:00,0.25
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.204
2022-04-12 07:00:00,2.778
2022-04-12 08:00:00,6.24
2022-04-12 09:00:00,8.598
2022-04-12 10:00:00,9.874
2022-04-12 11:00:00,10.806
2022-04-12 12:00:00,11.024
2022-04-12 13:00:00,10.1
2022-04-12 14:00:00,8.925
2022-04-12 15:00:00,6.923
2022-04-12 16:00:00,4.215
2022-04-12 17:00:00,1.862
2022-04-12 18:00:00,0.132
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.031
2022-04-13 07:00:00,0.842
2022-04-13 08:00:00,2.878
2022-04-13 09:00:00,4.624
2022-04-13 10:00:00,5.96
2022-04-13 11:00:00,6.593
2022-04-13 12:00:00,7.685
2022-04-13 13:00:00,7.84
2022-04-13 14:00:00,7.709
2022-04-13 15:00:00,6.248
2022-04-13 16:00:00,3.916
2022-04-13 17:00:00,1.653
2022-04-13 18:00:00,0.179
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.211
2022-04-14 07:00:00,2.289
2022-04-14 08:00:00,5.089
2022-04-14 09:00:00,7.257
2022-04-14 10:00:00,9.64
2022-04-14 11:00:00,11.735
2022-04-14 12:00:00,13.795
2022-04-14 13:00:00,13.273
2022-04-14 14:00:00,12.041
2022-04-14 15:00:00,9.509
2022-04-14 16:00:00,6.264
2022-04-14 17:00:00,2.392
2022-04-14 18:00:00,0.244
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.083
2022-04-15 07:00:00,0.68
2022-04-15 08:00:00,1.862
2022-04-15 09:00:00,3.654
2022-04-15 10:00:00,5.596
2022-04-15 11:00:00,6.188
2022-04-15 12:00:00,5.726
2022-04-15 13:00:00,4.684
2022-04-15 14:00:00,3.697
2022-04-15 15:00:00,2.945
2022-04-15 16:00:00,2.189
2022-04-15 17:00:00,1.125
2022-04-15 18:00:00,0.08600000000000001
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.039
2022-04-16 07:00:00,0.714
2022-04-16 08:00:00,0.975
2022-04-16 09:00:00,2.378
2022-04-16 10:00:00,6.227
2022-04-16 11:00:00,6.381
2022-04-16 12:00:00,4.21
2022-04-16 13:00:00,3.089
2022-04-16 14:00:00,2.509
2022-04-16 15:00:00,1.904
2022-04-16 16:00:00,1.155
2022-04-16 17:00:00,0.46
2022-04-16 18:00:00,0.007
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.114
2022-04-17 07:00:00,1.375
2022-04-17 08:00:00,2.866
2022-04-17 09:00:00,3.996
2022-04-17 10:00:00,5.127
2022-04-17 11:00:00,5.759
2022-04-17 12:00:00,6.306
2022-04-17 13:00:00,5.708
2022-04-17 14:00:00,4.961
2022-04-17 15:00:00,4.184
2022-04-17 16:00:00,2.55
2022-04-17 17:00:00,1.042
2022-04-17 18:00:00,0.096
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.115
2022-04-18 07:00:00,1.174
2022-04-18 08:00:00,2.985
2022-04-18 09:00:00,4.71
2022-04-18 10:00:00,6.254
2022-04-18 11:00:00,7.865
2022-04-18 12:00:00,8.592
2022-04-18 13:00:00,8.134
2022-04-18 14:00:00,7.571
2022-04-18 15:00:00,5.308
2022-04-18 16:00:00,2.91
2022-04-18 17:00:00,1.333
2022-04-18 18:00:00,0.166
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.204
2022-04-19 07:00:00,2.126
2022-04-19 08:00:00,5.338
2022-04-19 09:00:00,7.908
2022-04-19 10:00:00,9.782
2022-04-19 11:00:00,10.711
2022-04-19 12:00:00,10.637
2022-04-19 13:00:00,10.146
2022-04-19 14:00:00,9.588
2022-04-19 15:00:00,8.92
2022-04-19 16:00:00,6.309
2022-04-19 17:00:00,3.076
2022-04-19 18:00:00,0.386
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.25
2022-04-20 07:00:00,2.048
2022-04-20 08:00:00,4.498
2022-04-20 09:00:00,6.817
2022-04-20 10:00:00,8.077
2022-04-20 11:00:00,8.413
2022-04-20 12:00:00,7.549
2022-04-20 13:00:00,6.246
2022-04-20 14:00:00,5.185
2022-04-20 15:00:00,5.363
2022-04-20 16:00:00,4.985
2022-04-20 17:00:00,3.004
2022-04-20 18:00:00,0.417
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.376
2022-04-21 07:00:00,3.505
2022-04-21 08:00:00,7.082
2022-04-21 09:00:00,10.325
2022-04-21 10:00:00,12.432
2022-04-21 11:00:00,12.879
2022-04-21 12:00:00,13.281
2022-04-21 13:00:00,11.259
2022-04-21 14:00:00,8.432
2022-04-21 15:00:00,7.029
2022-04-21 16:00:00,4.17
2022-04-21 17:00:00,1.632
2022-04-21 18:00:00,0.364
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,0.151
2022-04-22 07:00:00,1.503
2022-04-22 08:00:00,4.137
2022-04-22 09:00:00,7.527
2022-04-22 10:00:00,9.632
2022-04-22 11:00:00,11.347
2022-04-22 12:00:00,12.377
2022-04-22 13:00:00,11.013
2022-04-22 14:00:00,8.778
2022-04-22 15:00:00,6.911
2022-04-22 16:00:00,4.858
2022-04-22 17:00:00,2.362
2022-04-22 18:00:00,0.304
2022-04-22 19:00:00,0.0
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 06:00:00,0.357
2022-04-23 07:00:00,3.147
2022-04-23 08:00:00,6.79
2022-04-23 09:00:00,9.355
2022-04-23 10:00:00,10.443
2022-04-23 11:00:00,10.144
2022-04-23 12:00:00,9.271
2022-04-23 13:00:00,7.479
2022-04-23 14:00:00,6.536
2022-04-23 15:00:00,6.989
2022-04-23 16:00:00,5.572
2022-04-23 17:00:00,2.846
2022-04-23 18:00:00,0.401
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 06:00:00,0.341
2022-04-24 07:00:00,2.692
2022-04-24 08:00:00,5.102
2022-04-24 09:00:00,6.549
2022-04-24 10:00:00,7.88
2022-04-24 11:00:00,8.822
2022-04-24 12:00:00,9.605
2022-04-24 13:00:00,10.569
2022-04-24 14:00:00,9.592
2022-04-24 15:00:00,5.715
2022-04-24 16:00:00,2.369
2022-04-24 17:00:00,1.922
2022-04-24 18:00:00,0.353
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,0.271
2022-04-25 07:00:00,2.128
2022-04-25 08:00:00,5.026
2022-04-25 09:00:00,8.886
2022-04-25 10:00:00,11.026
2022-04-25 11:00:00,11.659
2022-04-25 12:00:00,11.252
2022-04-25 13:00:00,10.787
2022-04-25 14:00:00,9.279
2022-04-25 15:00:00,7.303
2022-04-25 16:00:00,4.903
2022-04-25 17:00:00,2.394
2022-04-25 18:00:00,0.36
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,0.309
2022-04-26 07:00:00,2.379
2022-04-26 08:00:00,5.117
2022-04-26 09:00:00,8.259
2022-04-26 10:00:00,10.304
2022-04-26 11:00:00,11.486
2022-04-26 12:00:00,11.897
2022-04-26 13:00:00,11.377
2022-04-26 14:00:00,9.439
2022-04-26 15:00:00,6.101
2022-04-26 16:00:00,4.352
2022-04-26 17:00:00,2.272
2022-04-26 18:00:00,0.311
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 06:00:00,0.328
2022-04-27 07:00:00,2.438
2022-04-27 08:00:00,5.272
2022-04-27 09:00:00,8.214
2022-04-27 10:00:00,10.277
2022-04-27 11:00:00,11.947
2022-04-27 12:00:00,12.541
2022-04-27 13:00:00,11.863
2022-04-27 14:00:00,9.935
2022-04-27 15:00:00,7.951000000000001
2022-04-27 16:00:00,5.544
2022-04-27 17:00:00,2.391
2022-04-27 18:00:00,0.355
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,0.329
2022-04-28 07:00:00,2.832
2022-04-28 08:00:00,6.432
2022-04-28 09:00:00,9.516
2022-04-28 10:00:00,11.581
2022-04-28 11:00:00,12.231
2022-04-28 12:00:00,11.487
2022-04-28 13:00:00,10.689
2022-04-28 14:00:00,9.876
2022-04-28 15:00:00,8.038
2022-04-28 16:00:00,5.152
2022-04-28 17:00:00,2.337
2022-04-28 18:00:00,0.353
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 06:00:00,0.061
2022-04-29 07:00:00,0.761
2022-04-29 08:00:00,2.057
2022-04-29 09:00:00,3.725
2022-04-29 10:00:00,5.553
2022-04-29 11:00:00,7.396
2022-04-29 12:00:00,8.643
2022-04-29 13:00:00,9.467
2022-04-29 14:00:00,8.927
2022-04-29 15:00:00,7.075
2022-04-29 16:00:00,4.269
2022-04-29 17:00:00,1.912
2022-04-29 18:00:00,0.358
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 06:00:00,0.124
2022-04-30 07:00:00,0.993
2022-04-30 08:00:00,2.315
2022-04-30 09:00:00,3.393
2022-04-30 10:00:00,4.359
2022-04-30 11:00:00,5.134
2022-04-30 12:00:00,4.923
2022-04-30 13:00:00,4.271
2022-04-30 14:00:00,3.919
2022-04-30 15:00:00,3.21
2022-04-30 16:00:00,1.967
2022-04-30 17:00:00,0.679
2022-04-30 18:00:00,0.05
2022-04-30 19:00:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.07100000000000001
2022-05-01 07:00:00,0.58
2022-05-01 08:00:00,1.203
2022-05-01 09:00:00,2.001
2022-05-01 10:00:00,3.602
2022-05-01 11:00:00,4.964
2022-05-01 12:00:00,6.459
2022-05-01 13:00:00,6.883
2022-05-01 14:00:00,5.077
2022-05-01 15:00:00,3.336
2022-05-01 16:00:00,2.092
2022-05-01 17:00:00,0.9490000000000001
2022-05-01 18:00:00,0.118
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.406
2022-05-02 07:00:00,2.242
2022-05-02 08:00:00,5.873
2022-05-02 09:00:00,9.909
2022-05-02 10:00:00,12.336
2022-05-02 11:00:00,13.569
2022-05-02 12:00:00,14.076
2022-05-02 13:00:00,13.505
2022-05-02 14:00:00,12.054
2022-05-02 15:00:00,9.547
2022-05-02 16:00:00,6.618
2022-05-02 17:00:00,3.33
2022-05-02 18:00:00,0.633
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.498
